,adult,backdrop_path,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,
,False,/A5n963lCjuVhiCHtBLTxMz1KgCF.jpg,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1018,tt0166924,en,Mulholland Drive,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",23.304,/tVxGt7uffLVhIIcwuldXOMpFBPX.jpg,"[{'id': 373, 'logo_path': None, 'name': 'Asymmetrical Productions', 'origin_country': ''}, {'id': 635, 'logo_path': None, 'name': 'Les Films Alain Sarde', 'origin_country': 'FR'}, {'id': 636, 'logo_path': None, 'name': 'Babbo Inc.', 'origin_country': ''}, {'id': 637, 'logo_path': None, 'name': 'The Picture Factory', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-06,20271129,147,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An actress longing to be a star. A woman searching for herself. Both worlds will collide… on Mulholland Drive.,Mulholland Drive,False,7.831,5467,
,False,/iVnsOj0MtVE1lzfillNAPqCdhpR.jpg,3700000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,1023,tt0418455,da,Adams æbler,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,8.635,/v5KtTI8uFWqOed7dL3nzAvOTCn2.jpg,"[{'id': 1789, 'logo_path': None, 'name': 'M&M Productions', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-04-15,0,94,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,"When it rains, it pours",Adam's Apples,False,7.479,590,
,False,/r6YVNhTEbPrurey0u4Ldk0WG3VA.jpg,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,1024,tt0110005,en,Heavenly Creatures,"Wealthy and precocious teenager Juliet transfers from England to New Zealand with her family, and soon befriends the quiet, brooding Pauline through their shared love of fantasy and literature. When their parents begin to suspect that their increasingly intense and obsessive bond is becoming unhealthy, the girls hatch a dark plan for those who threaten to keep them apart.",12.098,/uvb86wVCIqD3Rlbr0GTNgWDF7Zo.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 294, 'logo_path': '/3XuHM8TXG0gDdPM3xJI14gkZbQy.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 2306, 'logo_path': None, 'name': 'Fontana Productions', 'origin_country': ''}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-09-12,3049135,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not all angels are innocent.,Heavenly Creatures,False,7.006,795,
,False,,0,"[{'id': 18, 'name': 'Drama'}]",,1039,tt0141824,de,Die Siebtelbauern,"In a small farming valley in Austria in the beginning of the 20th century a tyrannical farmer is found dead, and all the farmhands are relieved to be free of their tyrant. But the farmer was childless, so suddenly they all inherit the farm together. Now conflicts begin, as nobody is the boss and nobody has to obey.",0.835,/hEfBbr0EMz1ocoI6kqC8K4LrCsy.jpg,"[{'id': 162, 'logo_path': '/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png', 'name': 'BR', 'origin_country': 'DE'}, {'id': 608, 'logo_path': '/dD2Do4GHXAql5c4LjXCbEOvxbFg.png', 'name': 'Dor Film Production Company', 'origin_country': 'AT'}, {'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",1998-06-19,0,95,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The rich get richer... and sometimes the poor get richer too.,The Inheritors,False,6.75,14,
,False,/myikoqu8Z2gtE7TaBgk9r6fB9MF.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1040,tt0057091,it,Il gattopardo,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",9.836,/riSUxwoK3xjkOgy6YJSvPhi7cO6.jpg,"[{'id': 641, 'logo_path': '/w8flpSJntsxVCMkIU1qeg1kJcJh.png', 'name': 'Titanus', 'origin_country': 'IT'}, {'id': 642, 'logo_path': None, 'name': 'S.G.C.', 'origin_country': ''}, {'id': 643, 'logo_path': None, 'name': 'Société Nouvelle Pathé Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-03-28,0,186,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Luchino Visconti's enduring romantic adventure,The Leopard,False,7.691,682,
,False,/tGhWuZp1fdM0mftTWv88nxgkBUl.jpg,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,1049,tt0108185,en,Sommersby,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart.",13.767,/tAgQKLv0GK97Tr0bvdI66oXlEVb.jpg,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 644, 'logo_path': None, 'name': 'Alcor Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-05,140081992,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She knew his face. His touch. His voice. She knew everything about him ... But the truth.,Sommersby,False,6.34,321,
,False,/ipGtZEwR99uFyJPykTrjYLxPAik.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1050,tt0215369,zh,洗澡,"An aged father and his younger, mentally challenged son have been working hard every day to keep the bathhouse running for a motley group of regular customers. When his elder son, who left years ago to seek his fortune in the southern city of Shenzhen, abruptly returns one day, it once again puts under stress the long-broken father-son ties. Presented as a light-hearted comedy, Shower explores the value of family, friendship, and tradition.",4.089,/wAEmh0m4RSDQrby64REzZJLCSH5.jpg,"[{'id': 645, 'logo_path': None, 'name': 'Imar Film Co., Ltd.', 'origin_country': ''}, {'id': 4582, 'logo_path': None, 'name': ""Xi'an Film Studio"", 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1999-09-13,0,92,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Shower,False,7.028,53,
,False,/AsaW2VwcArvQmYjf2wsDjqWEn6f.jpg,1800000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1051,tt0067116,en,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,15.027,/5A1kg62MmQS5Dm3oo6t1OLu2lCy.jpg,"[{'id': 646, 'logo_path': None, 'name': ""D'Antoni Productions"", 'origin_country': ''}, {'id': 73950, 'logo_path': None, 'name': 'Schine-Moore Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-09,41158757,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,There are no rules and no holds barred when Popeye cuts loose!,The French Connection,False,7.534,1544,
,False,/1TOB9YhatqxIj5IMIZmnrwdL7AL.jpg,1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1052,tt0060176,en,Blow-Up,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film.",11.837,/tiq3QOrJqlVlN8q6bJqVsTzKyrb.jpg,"[{'id': 650, 'logo_path': None, 'name': 'Bridge Films', 'origin_country': ''}, {'id': 60762, 'logo_path': None, 'name': 'Carlo Ponti Production', 'origin_country': ''}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-12-18,0,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Sometimes, reality is the strangest fantasy of all.",Blow-Up,False,7.418,1079,
,False,/9MGPMn3sBncgH6OSAXP79Hm3Mo9.jpg,7500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,1058,tt0085276,en,Breathless,"Jesse has to get out of Las Vegas quickly and steals a car to drive to L.A. On the way, he shoots a police officer. When he makes it to L.A. he stays with Monica, a girl he has only known for a few days. As the film progresses, the police get closer to him, and the crimes escalate.",9.851,/Abh2Mra3lE1YIjPvdFYS8O9gQak.jpg,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 651, 'logo_path': None, 'name': 'Breathless Associates', 'origin_country': ''}, {'id': 652, 'logo_path': None, 'name': 'Miko Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-05-13,19910002,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,He's the last man on earth any woman needs - but every woman wants...,Breathless,False,5.853,208,
,False,/aYD6bR1xs9OAK3lA5WHbvIX2gMN.jpg,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,1059,tt0051808,ja,隠し砦の三悪人,"Japanese peasants Matashichi and Tahei try and fail to make a profit from a tribal war. They find a man and woman whom they believe are simple tribe members hiding in a fortress. Although the peasants don't know that Rokurota is a general and Yuki is a princess, the peasants agree to accompany the pair to safety in return for gold. Along the way, the general must prove his expertise in battle while also hiding his identity.",12.449,/1RTp3EZrKg7xj1HJK2x4Rqknnnu.jpg,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1958-12-28,0,139,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Hidden Fortress,False,7.974,515,
,False,/7qfRbS477Io8JnYz739P0aXbBVh.jpg,31000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,1073,tt0137363,en,Arlington Road,Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door.,9.858,/4yYHyZuyTTQaEZuHKS7561jXjtR.jpg,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 22512, 'logo_path': None, 'name': 'Arlington Road Productions Corporation', 'origin_country': ''}, {'id': 22513, 'logo_path': None, 'name': 'Gorai / Samuelson Productions', 'origin_country': ''}, {'id': 22514, 'logo_path': None, 'name': 'Samuelson Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-19,41067311,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Your Paranoia Is Real.,Arlington Road,False,7.01,924,
,False,/rqNM5Y6xNi5isZLDBRfvt8qCgJ3.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",,1075,tt0118843,sr,"Crna mačka, beli mačor","Matko is a small time hustler, living by the Danube with his 17-year-old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her.",11.004,/eEo03ShmRlMh3wkt28KQ6GYlnTW.jpg,"[{'id': 105, 'logo_path': '/pyiNvPJYGz4W2SImgULoG2sn4y4.png', 'name': 'CiBy 2000', 'origin_country': 'FR'}, {'id': 140, 'logo_path': '/ooz5b0ov3PLfBoOJyMmdoffVuHs.png', 'name': 'Pandora Film', 'origin_country': 'DE'}, {'id': 653, 'logo_path': None, 'name': 'Komuna', 'origin_country': 'RS'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",1998-06-01,0,127,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,"Black Cat, White Cat",False,7.68,640,
,False,/ppcLeOwKQLzg7BT1spZhaafuGL5.jpg,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.whaleriderthemovie.com/,1088,tt0298228,en,Whale Rider,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",13.081,/1ZQSkyEDRJdk6TCAThBojB5hJcK.jpg,"[{'id': 654, 'logo_path': None, 'name': 'South Pacific Pictures', 'origin_country': 'NZ'}, {'id': 140, 'logo_path': '/ooz5b0ov3PLfBoOJyMmdoffVuHs.png', 'name': 'Pandora Film', 'origin_country': 'DE'}, {'id': 16850, 'logo_path': None, 'name': 'ApolloMedia', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2003-01-30,41400000,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Maori', 'iso_639_1': 'mi', 'name': ''}]",Released,In the ways of the ancients she found a hope for the future.,Whale Rider,False,7.158,329,
,False,/yGOHbICOQwlJ20UjK8F2ChGJjvl.jpg,24000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,1089,tt0102685,en,Point Break,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",29.634,/eGSfqknufcsXmM2Rb59H9SiNd4T.jpg,"[{'id': 1644, 'logo_path': None, 'name': 'Largo Entertainment', 'origin_country': 'US'}, {'id': 182, 'logo_path': None, 'name': 'JVC', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-31,83531958,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,100% Pure Adrenaline!,Point Break,False,7.131,3099,
,False,/nJ0jz1J3zNja31UEMeklhgFeMw5.jpg,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",,1090,tt0139809,en,The Thirteenth Floor,"Los Angeles. A wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.",16.908,/7oaie3ZBc9UuWZLF24crro1pone.jpg,"[{'id': 620, 'logo_path': None, 'name': 'Centropolis Film Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-16,18564088,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Question reality.,The Thirteenth Floor,False,7.028,1107,
,False,/jaO8WurWoUBE55nskqtFqPZFFaO.jpg,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.theofficialjohncarpenter.com/the-thing/,1091,tt0084787,en,The Thing,"A team of American scientists investigate the empty, destroyed base of their Norwegian counterparts in Antarctica, only to discover a terrifying life force that can take the form of its prey.",35.253,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 662, 'logo_path': None, 'name': 'Turman-Foster Company', 'origin_country': ''}, {'id': 185644, 'logo_path': None, 'name': 'Province of BC, Ministry of Tourism, Film Promotion Office', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-25,19629760,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Man is The Warmest Place to Hide.,The Thing,False,8.0,6026,
